partecipant,match_id,pred_home_score,pred_away_score,pred_result,pred_scorer,pred_autogol_squadra_1,pred_autogol_squadra_2,last_update
Alessandro,1,2,0,1,JIMENEZ Raul,False,False,2026-06-11 07:35:12
Alessandro,2,0,1,2,SCHICK Patrik,False,False,2026-06-11 07:35:12
Alessandro,3,1,1,X,DZEKO Edin,False,False,2026-06-11 07:35:12
Alessandro,4,1,1,X,SANABRIA Antonio,False,False,2026-06-11 07:35:12
Alessandro,5,0,1,2,EMBOLO Breel,False,False,2026-06-11 07:35:12
Alessandro,6,3,2,1,RAPHINHA,False,False,2026-06-11 07:35:12
Alessandro,7,0,2,2,McTOMINAY Scott,False,False,2026-06-11 07:35:12
Alessandro,8,1,1,X,UZUN Can,False,False,2026-06-11 07:35:12
Alessandro,9,3,0,1,WIRTZ Florian,False,False,2026-06-11 07:35:12
Alessandro,10,2,0,1,MALEN Donyell,False,False,2026-06-11 07:35:12
Alessandro,11,1,1,X,PLATA Gonzalo,False,False,2026-06-11 07:35:12
Alessandro,12,2,2,X,ISAK Alexander,False,False,2026-06-11 07:35:12
Alessandro,13,2,0,1,WILLIAMS Nico,False,False,2026-06-11 07:35:12
Alessandro,14,2,2,X,DE KETELAERE Charles,False,False,2026-06-11 07:35:12
Alessandro,15,0,1,2,NUNEZ Darwin,False,False,2026-06-11 07:35:12
Alessandro,16,0,1,2,WOOD Chris,False,False,2026-06-11 07:35:12
Alessandro,17,2,1,1,OLISE Michael,False,False,2026-06-11 07:35:12
Alessandro,18,0,3,2,HAALAND Erling,False,False,2026-06-11 07:35:12
Alessandro,19,2,1,1,MARTINEZ Lautaro,False,False,2026-06-11 07:35:12
Alessandro,20,2,0,1,ARNAUTOVIC Marko,False,False,2026-06-11 07:35:12
Alessandro,21,1,1,X,FRANCISCO CONCEICAO,False,False,2026-06-11 07:35:12
Alessandro,22,2,2,X,BELLINGHAM Jude,False,False,2026-06-11 07:35:12
Alessandro,23,1,1,X,MURILLO Amir,False,False,2026-06-11 07:35:12
Alessandro,24,0,1,2,SUAREZ Luis,False,False,2026-06-11 07:35:12
Alessandro,25,2,1,1,PROVOD Lukas,False,False,2026-06-18 15:56:30
Alessandro,26,2,0,1,EMBOLO Breel,False,False,2026-06-18 15:56:30
Alessandro,27,2,0,1,DAVID Jonathan,False,False,2026-06-18 15:56:30
Alessandro,28,1,1,X,ALVARADO Roberto,False,False,2026-06-18 15:56:30
Alessandro,29,2,1,1,PULISIC Christian,False,False,2026-06-18 15:56:30
Alessandro,30,2,2,X,McTOMINAY Scott,False,False,2026-06-18 15:56:30
Alessandro,31,3,0,1,RAPHINHA,False,False,2026-06-18 15:56:30
Alessandro,32,2,1,1,CALHANOGLU Hakan,False,False,2026-06-18 15:56:30
Alessandro,33,1,1,X,MALEN Donyell,False,False,2026-06-18 15:56:30
Alessandro,34,2,0,1,MUSIALA Jamal,False,False,2026-06-18 15:56:30
Alessandro,35,2,0,1,PLATA Gonzalo,False,False,2026-06-18 15:56:30
Alessandro,36,2,1,1,SKHIRI Ellyes,False,False,2026-06-18 15:56:30
Alessandro,37,3,0,1,GAVI,False,False,2026-06-18 15:56:30
Alessandro,38,2,0,1,ONANA Amadou,False,False,2026-06-18 15:56:30
Alessandro,39,1,0,1,NUNEZ Darwin,False,False,2026-06-18 15:56:30
Alessandro,40,0,2,2,MOHAMED SALAH,False,False,2026-06-18 15:56:30
Alessandro,41,2,0,1,MARTINEZ Lautaro,False,False,2026-06-18 15:56:30
Alessandro,42,4,0,1,MBAPPE Kylian,False,False,2026-06-18 15:56:30
Alessandro,43,2,0,1,HAALAND Erling,False,False,2026-06-18 15:56:30
Alessandro,44,0,2,2,GOUIRI Amine,False,False,2026-06-18 15:56:30
Alessandro,45,1,0,1,CRISTIANO RONALDO,False,False,2026-06-18 15:56:30
Alessandro,46,2,0,1,KANE Harry,False,False,2026-06-18 15:56:30
Alessandro,47,0,1,2,PASALIC Mario,False,False,2026-06-18 15:56:30
Alessandro,48,1,1,X,RODRIGUEZ James,False,False,2026-06-18 15:56:30
Alessandro,49,2,1,1,DZEKO Edin,False,False,2026-06-23 11:13:59
Alessandro,50,1,1,X,EMBOLO Breel,False,False,2026-06-23 11:13:59
Alessandro,51,3,0,1,EL KHANNOUSS Bilal,False,False,2026-06-23 11:13:59
Alessandro,52,1,3,2,VINICIUS JUNIOR,False,False,2026-06-23 11:13:59
Alessandro,53,1,2,2,GIMENEZ Santiago,False,False,2026-06-23 11:13:59
Alessandro,54,0,2,2,SON Heungmin,False,False,2026-06-23 11:13:59
Alessandro,55,0,2,2,KESSIE Franck,False,False,2026-06-23 11:13:59
Alessandro,56,1,2,2,MUSIALA Jamal,False,False,2026-06-23 11:13:59
Alessandro,57,2,1,1,KUBO Takefusa,False,False,2026-06-23 11:13:59
Alessandro,58,0,3,2,DEPAY Memphis,False,False,2026-06-23 11:13:59
Alessandro,59,1,1,X,ENCISO Julio,False,False,2026-06-23 11:13:59
Alessandro,60,1,2,2,PULISIC Christian,False,False,2026-06-23 11:13:59
Alessandro,61,1,2,2,MBAPPE Kylian,False,False,2026-06-23 11:13:59
Alessandro,62,2,0,1,MANE Sadio,False,False,2026-06-23 11:13:59
Alessandro,63,1,1,X,JOVANE CABRAL,False,False,2026-06-23 11:13:59
Alessandro,64,1,2,2,YAMAL Lamine,False,False,2026-06-23 11:13:59
Alessandro,65,1,1,X,MOHAMED SALAH,False,False,2026-06-23 11:13:59
Alessandro,66,0,2,2,LUKAKU Romelu,False,False,2026-06-23 11:13:59
Alessandro,67,2,1,1,KRAMARIC Andrej,False,False,2026-06-23 11:13:59
Alessandro,68,0,3,2,KANE Harry,False,False,2026-06-23 11:13:59
Alessandro,69,1,1,X,DIAZ Luis,False,False,2026-06-23 11:13:59
Alessandro,70,2,1,1,BAKAMBU Cedric,False,False,2026-06-23 11:13:59
Alessandro,71,1,1,X,AMOURA Mohamed,False,False,2026-06-23 11:13:59
Alessandro,72,0,3,2,MESSI Lionel,False,False,2026-06-23 11:13:59
Alessandro,73,,,,DAVID Jonathan,False,False,2026-06-28 10:48:11
Alessandro,74,,,,VINICIUS JUNIOR,False,False,2026-06-28 10:48:37
Alessandro,75,,,,MUSIALA Jamal,False,False,2026-06-28 10:49:06
Alessandro,76,,,,GAKPO Cody,False,False,2026-06-28 10:51:15
Alessandro,77,,,,,False,False,
Alessandro,78,,,,,False,False,
Alessandro,79,,,,,False,False,
Alessandro,80,,,,,False,False,
Alessandro,81,,,,,False,False,
